refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
SGIP1	1137	1633	900	1398	1257	858	784	742	1088	1020	897	1675	1556	1054	1143	1508	1159	2232	2073	955	2609	2027	2502	2529	2526	1127	1241	581	1187	1175
NECAP2	270	261	353	395	326	388	290	481	329	305	363	336	355	379	279	497	328	296	335	283	205	379	353	219	162	301	305	399	531	324
AZIN2	217	300	229	458	258	209	180	522	247	266	257	353	356	594	237	268	412	435	396	255	389	327	639	271	336	335	342	548	761	574
AGBL4	144	139	134	100	136	44	85	48	131	163	85	240	220	147	181	180	181	244	278	184	312	238	278	274	358	26	181	36	81	144
CLIC4	871	770	1067	3641	879	937	751	2079	700	675	1371	1190	1214	599	716	1469	626	747	1592	1156	673	3900	2539	1031	618	6372	573	2791	5881	1154
SLC45A1	179	306	207	227	220	174	136	129	194	216	156	293	246	368	228	324	309	595	299	172	464	296	594	433	462	220	321	116	233	282
TGFBR3	633	476	746	495	419	365	553	196	252	546	432	561	433	452	440	689	467	374	437	490	374	463	501	270	354	172	460	263	423	274
DBT	532	608	719	517	603	393	387	451	455	488	404	635	639	422	458	745	476	570	777	441	669	708	1048	826	668	799	316	513	795	471
PRUNE1	244	254	205	228	281	257	191	193	198	245	219	243	215	340	157	235	212	293	279	149	276	273	411	348	282	215	190	174	250	217
C1orf21	1835	2452	2194	1448	2244	2081	1701	1052	1930	1968	1705	2069	2163	1813	1571	2157	1907	2802	2324	1646	2905	2004	2725	3176	2867	394	1660	626	1072	1432
RFWD2	417	484	507	468	464	475	352	466	429	470	494	530	578	472	397	625	570	590	681	370	674	647	749	632	580	571	503	385	546	518
